time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160117:2100,-4.77,92.32,0,0,0,160.13,1.82,157,102491
20160117:2200,-4.64,92.01,0,0,0,156.87,2.06,157,102464
20160117:2300,-4.51,91.71,0,0,0,153.6,2.3,156,102438
20160118:0000,-4.49,90.67,0,0,0,152.03,2.32,152,102364
20160118:0100,-4.47,89.64,0,0,0,150.47,2.33,148,102291
20160118:0200,-4.45,88.6,0,0,0,148.9,2.34,143,102218
20160118:0300,-4.54,88.08,0,0,0,145.98,2.55,144,102178
20160118:0400,-4.64,87.56,0,0,0,143.07,2.76,144,102138
20160118:0500,-4.73,87.04,0,0,0,140.15,2.97,145,102098
20160118:0600,-4.41,85.95,0,0,0,143.37,3.21,143,102078
20160118:0700,-4.09,84.85,0,0,0,146.58,3.46,142,102058
20160118:0800,-3.77,83.76,22,123.31,14,149.8,3.71,140,102038
20160118:0900,-2.65,80.31,117,269.52,70,165.17,3.62,138,101972
20160118:1000,-1.54,76.86,205,509.47,76,180.53,3.54,136,101905
20160118:1100,-0.42,73.41,255,564.26,88,195.9,3.45,134,101839
20160118:1200,-0.52,73.44,246,540.45,84,203.33,3.16,131,101775
20160118:1300,-0.62,73.46,240,639.41,71,210.77,2.88,129,101712
20160118:1400,-0.73,73.49,155,505.09,58,218.2,2.59,127,101649
20160118:1500,-1.4,74.91,52,284.43,27,213.8,2.69,126,101652
20160118:1600,-2.07,76.32,0,0,0,209.4,2.78,126,101656
20160118:1700,-2.74,77.74,0,0,0,205,2.87,126,101659
20160118:1800,-2.88,77.64,0,0,0,201.75,2.85,129,101649
20160118:1900,-3.02,77.53,0,0,0,198.5,2.82,131,101639
20160118:2000,-3.15,77.43,0,0,0,195.25,2.8,134,101629
20160118:2100,-3.57,77.54,0,0,0,193.93,2.63,134,101592
20160118:2200,-3.98,77.66,0,0,0,192.62,2.45,135,101556
20160118:2300,-4.39,77.77,0,0,0,191.3,2.28,136,101519
20160119:0000,-4.52,77.96,0,0,0,193.23,2.07,136,101503
20160119:0100,-4.65,78.14,0,0,0,195.17,1.86,137,101486
20160119:0200,-4.79,78.33,0,0,0,197.1,1.66,137,101469
20160119:0300,-5,79.17,0,0,0,198.05,1.61,143,101459
20160119:0400,-5.22,80.02,0,0,0,199,1.56,149,101449
20160119:0500,-5.43,80.86,0,0,0,199.95,1.52,156,101439
20160119:0600,-4.85,80.58,0,0,0,199.68,1.77,159,101459
20160119:0700,-4.28,80.29,0,0,0,199.42,2.03,162,101479
20160119:0800,-3.7,80.01,24,178.18,12,199.15,2.29,165,101499
20160119:0900,-2.28,76.64,106,276.61,57,209.1,2.29,176,101483
20160119:1000,-0.86,73.26,165,284.88,92,219.05,2.28,188,101466
20160119:1100,0.56,69.89,268,611.49,85,229,2.28,200,101449
20160119:1200,0.41,71.5,215,392.39,96,230.4,2.31,214,101436
20160119:1300,0.27,73.1,55,0,55,231.8,2.35,229,101423
20160119:1400,0.12,74.71,26,0,26,233.2,2.39,243,101409
20160119:1500,-0.5,76.81,25,21.82,23,234.8,2.49,244,101429
20160119:1600,-1.12,78.9,0,0,0,236.4,2.6,245,101449
20160119:1700,-1.74,81,0,0,0,238,2.7,246,101469
20160119:1800,-1.76,81.51,0,0,0,233.35,2.69,244,101479
20160119:1900,-1.78,82.02,0,0,0,228.7,2.69,242,101489
20160119:2000,-1.8,82.53,0,0,0,224.05,2.68,240,101499
20160119:2100,-1.58,83.81,0,0,0,221.52,2.74,240,101513
20160119:2200,-1.35,85.1,0,0,0,218.98,2.8,241,101526
20160119:2300,-1.13,86.38,0,0,0,216.45,2.86,242,101539
20160120:0000,-0.52,83.31,0,0,0,213.92,2.99,242,101539
20160120:0100,0.09,80.23,0,0,0,211.38,3.12,243,101539
20160120:0200,0.7,77.16,0,0,0,208.85,3.26,243,101539
20160120:0300,0.81,79.39,0,0,0,207.02,3.29,242,101549
20160120:0400,0.91,81.63,0,0,0,205.18,3.32,242,101559
20160120:0500,1.02,83.86,0,0,0,203.35,3.35,242,101569
20160120:0600,1.32,85.28,0,0,0,205.1,3.4,241,101596
20160120:0700,1.61,86.69,0,0,0,206.85,3.44,241,101622
20160120:0800,1.91,88.11,8,0,8,208.6,3.49,241,101649
20160120:0900,2.68,87.6,125,299.97,71,219.18,3.76,243,101652
20160120:1000,3.45,87.08,85,19.27,80,229.77,4.02,246,101656
20160120:1100,4.22,86.57,259,551.74,92,240.35,4.29,249,101659
20160120:1200,4,89,239,404.06,115,241.25,3.82,252,101666
20160120:1300,3.79,91.44,86,29.44,78,242.15,3.34,256,101672
20160120:1400,3.57,93.87,157,280.49,101,243.05,2.87,260,101679
20160120:1500,2.81,94.82,23,10.47,22,241.4,2.63,262,101722
20160120:1600,2.06,95.77,0,0,0,239.75,2.4,264,101765
20160120:1700,1.3,96.72,0,0,0,238.1,2.17,265,101809
20160120:1800,0.67,96.72,0,0,0,243.07,1.96,264,101855
20160120:1900,0.04,96.71,0,0,0,248.03,1.76,263,101902
20160120:2000,-0.59,96.71,0,0,0,253,1.56,263,101949
20160120:2100,-0.8,96.59,0,0,0,253.63,1.42,257,101985
20160120:2200,-1,96.46,0,0,0,254.27,1.27,251,102022
20160120:2300,-1.21,96.34,0,0,0,254.9,1.13,245,102058
20160121:0000,-1.91,96.35,0,0,0,252.6,1.21,223,102098
20160121:0100,-2.61,96.37,0,0,0,250.3,1.29,200,102138
20160121:0200,-3.32,96.38,0,0,0,248,1.37,178,102178
20160121:0300,-3.12,96.99,0,0,0,247.32,1.59,172,102221
20160121:0400,-2.92,97.61,0,0,0,246.63,1.81,166,102265
20160121:0500,-2.72,98.22,0,0,0,245.95,2.03,160,102308
20160121:0600,-1.99,97.65,0,0,0,252.17,2.15,160,102368
20160121:0700,-1.26,97.08,0,0,0,258.38,2.27,161,102428
20160121:0800,-0.53,96.51,15,41.31,12,264.6,2.39,161,102488
20160121:0900,0.5,94.35,46,10.93,44,271.37,2.79,167,102501
20160121:1000,1.54,92.18,44,0,44,278.13,3.2,172,102514
20160121:1100,2.57,90.02,36,0,36,284.9,3.6,178,102527
20160121:1200,2.56,89.73,64,0,64,274.9,3.17,174,102521
20160121:1300,2.55,89.43,29,0,29,264.9,2.74,169,102514
20160121:1400,2.54,89.14,99,93.33,80,254.9,2.32,165,102508
20160121:1500,1.96,90.49,44,130.73,31,251.87,2.41,163,102561
20160121:1600,1.38,91.84,0,0,0,248.83,2.5,162,102614
20160121:1700,0.8,93.19,0,0,0,245.8,2.59,160,102667
20160121:1800,0.53,93.07,0,0,0,237.05,2.78,160,102674
20160121:1900,0.26,92.95,0,0,0,228.3,2.96,161,102681
20160121:2000,-0.01,92.83,0,0,0,219.55,3.14,161,102687
20160121:2100,-0.16,92.25,0,0,0,213.68,3.25,162,102681
20160121:2200,-0.3,91.68,0,0,0,207.82,3.35,162,102674
20160121:2300,-0.44,91.1,0,0,0,201.95,3.45,163,102667
20160122:0000,-0.71,90.58,0,0,0,200.45,3.41,162,102644
20160122:0100,-0.97,90.05,0,0,0,198.95,3.37,160,102621
20160122:0200,-1.24,89.53,0,0,0,197.45,3.32,159,102597
20160122:0300,-1.29,88.85,0,0,0,195.27,3.55,159,102574
20160122:0400,-1.35,88.17,0,0,0,193.08,3.78,159,102551
20160122:0500,-1.41,87.49,0,0,0,190.9,4.01,159,102527
20160122:0600,-1.1,86.5,0,0,0,191.63,4.32,159,102501
20160122:0700,-0.78,85.5,0,0,0,192.37,4.62,158,102474
20160122:0800,-0.47,84.51,34,225.34,17,193.1,4.92,158,102448
20160122:0900,0.97,79.36,137,429.86,57,203.42,5.31,161,102388
20160122:1000,2.42,74.21,229,563.82,79,213.73,5.69,164,102328
20160122:1100,3.86,69.06,156,100.06,125,224.05,6.07,166,102268
20160122:1200,3.9,68.74,267,442.1,128,233.27,6.08,169,102201
20160122:1300,3.95,68.41,82,17.89,77,242.48,6.1,172,102135
20160122:1400,3.99,68.09,42,0,42,251.7,6.11,175,102068
20160122:1500,3.9,66.27,68,425.38,24,263,6.26,180,102052
20160122:1600,3.82,64.46,0,0,0,274.3,6.41,185,102035
20160122:1700,3.73,62.64,0,0,0,285.6,6.57,190,102018
20160122:1800,3.96,73.47,0,0,0,295.2,6.55,196,102012
20160122:1900,4.2,84.31,0,0,0,304.8,6.54,201,102005
20160122:2000,4.44,95.14,0,0,0,314.4,6.52,207,101998
20160122:2100,5.31,95.49,0,0,0,319.45,6.05,220,102018
20160122:2200,6.19,95.84,0,0,0,324.5,5.57,234,102038
20160122:2300,7.06,96.19,0,0,0,329.55,5.09,248,102058
20160123:0000,6.52,95.15,0,0,0,321.87,5.29,254,102122
20160123:0100,5.98,94.12,0,0,0,314.18,5.49,261,102185
20160123:0200,5.44,93.08,0,0,0,306.5,5.7,268,102248
20160123:0300,5.12,93.41,0,0,0,302.73,5.41,268,102344
20160123:0400,4.79,93.75,0,0,0,298.97,5.12,268,102441
20160123:0500,4.47,94.08,0,0,0,295.2,4.83,268,102537
20160123:0600,4.57,94.59,0,0,0,299.55,4.39,265,102637
20160123:0700,4.68,95.1,0,0,0,303.9,3.95,263,102737
20160123:0800,4.78,95.61,44,319.03,19,308.25,3.52,260,102837
20160123:0900,5.82,95.42,116,174.32,83,313.68,3.62,256,102887
20160123:1000,6.85,95.22,148,100.18,121,319.12,3.73,251,102937
20160123:1100,7.89,95.03,127,38.28,115,324.55,3.83,247,102987
20160123:1200,7.69,95.51,128,31.42,118,322.73,3.85,244,103027
20160123:1300,7.49,96,73,14.11,69,320.92,3.86,242,103067
20160123:1400,7.29,96.48,76,14.17,73,319.1,3.88,239,103106
20160123:1500,6.83,96.82,45,102.32,34,321.25,3.77,233,103116
20160123:1600,6.36,97.16,0,0,0,323.4,3.67,227,103126
20160123:1700,5.9,97.5,0,0,0,325.55,3.57,222,103136
20160123:1800,5.65,97.59,0,0,0,322.75,3.65,218,103160
20160123:1900,5.41,97.68,0,0,0,319.95,3.73,214,103183
20160123:2000,5.17,97.77,0,0,0,317.15,3.81,210,103206
20160123:2100,4.9,97.25,0,0,0,315.18,3.99,205,103183
20160123:2200,4.63,96.74,0,0,0,313.22,4.17,199,103160
20160123:2300,4.36,96.22,0,0,0,311.25,4.36,193,103136
20160124:0000,4.44,93.98,0,0,0,301.25,4.65,196,103083
20160124:0100,4.52,91.75,0,0,0,291.25,4.95,200,103030
20160124:0200,4.59,89.51,0,0,0,281.25,5.24,203,102977
20160124:0300,4.64,88.93,0,0,0,283.33,5.31,204,102940
20160124:0400,4.68,88.35,0,0,0,285.42,5.38,204,102903
20160124:0500,4.72,87.77,0,0,0,287.5,5.45,205,102867
20160124:0600,5.17,89.31,0,0,0,297.9,5.54,208,102840
20160124:0700,5.63,90.85,0,0,0,308.3,5.62,212,102814
20160124:0800,6.08,92.39,6,0,6,318.7,5.71,215,102787
20160124:0900,6.96,93.6,29,0,29,321.68,5.6,219,102764
20160124:1000,7.85,94.82,54,14.65,50,324.67,5.48,223,102740
20160124:1100,8.73,96.03,48,0,48,327.65,5.37,227,102717
20160124:1200,9.5,95.96,32,0,32,327.92,5.39,231,102687
20160124:1300,10.28,95.88,37,0,37,328.18,5.41,234,102657
20160124:1400,11.05,95.81,25,0,25,328.45,5.43,237,102627
20160124:1500,11.07,96.01,7,0,7,329.18,5.42,237,102641
20160124:1600,11.1,96.21,0,0,0,329.92,5.41,237,102654
20160124:1700,11.12,96.41,0,0,0,330.65,5.39,237,102667
20160124:1800,11.07,96.52,0,0,0,331.45,5.31,236,102664
20160124:1900,11.02,96.63,0,0,0,332.25,5.23,235,102661
20160124:2000,10.97,96.74,0,0,0,333.05,5.14,235,102657
20160124:2100,11.01,96.74,0,0,0,330.78,5,233,102637
20160124:2200,11.05,96.75,0,0,0,328.52,4.86,231,102617
20160124:2300,11.09,96.75,0,0,0,326.25,4.72,229,102597
20160125:0000,10.64,96.79,0,0,0,320.35,4.32,225,102591
20160125:0100,10.19,96.84,0,0,0,314.45,3.93,220,102584
20160125:0200,9.74,96.88,0,0,0,308.55,3.53,215,102577
20160125:0300,9.32,96.62,0,0,0,301.68,3.41,206,102554
20160125:0400,8.9,96.35,0,0,0,294.82,3.29,197,102531
20160125:0500,8.48,96.09,0,0,0,287.95,3.17,189,102508
20160125:0600,8.38,94.88,0,0,0,281.13,3.54,183,102478
20160125:0700,8.29,93.67,0,0,0,274.32,3.92,178,102448
20160125:0800,8.19,92.46,27,141.95,15,267.5,4.29,173,102418
20160125:0900,9.3,86.67,28,0,28,266.25,4.91,177,102364
20160125:1000,10.41,80.87,191,448.01,67,265,5.52,181,102311
20160125:1100,11.52,75.08,306,759.57,62,263.75,6.14,185,102258
20160125:1200,11.94,70.75,310,726.14,73,266.7,6.12,189,102185
20160125:1300,12.36,66.41,272,705.78,66,269.65,6.11,194,102112
20160125:1400,12.78,62.08,192,608.91,58,272.6,6.1,199,102038
20160125:1500,12.1,62.67,82,362.57,40,272.97,6.23,205,102045
20160125:1600,11.42,63.26,0,0,0,273.33,6.36,210,102052
20160125:1700,10.74,63.85,0,0,0,273.7,6.5,216,102058
20160125:1800,10.84,69.33,0,0,0,274.73,6.58,221,102088
20160125:1900,10.94,74.81,0,0,0,275.77,6.67,226,102118
20160125:2000,11.04,80.29,0,0,0,276.8,6.76,232,102148
20160125:2100,11.18,82.25,0,0,0,286.38,6.86,236,102175
20160125:2200,11.32,84.22,0,0,0,295.97,6.96,240,102201
20160125:2300,11.46,86.18,0,0,0,305.55,7.06,244,102228
20160126:0000,10.99,85.41,0,0,0,306.32,6.74,243,102218
20160126:0100,10.52,84.64,0,0,0,307.08,6.41,243,102208
20160126:0200,10.04,83.87,0,0,0,307.85,6.08,242,102198
20160126:0300,9.37,86.63,0,0,0,302.28,5.51,238,102195
20160126:0400,8.69,89.38,0,0,0,296.72,4.93,235,102191
20160126:0500,8.01,92.14,0,0,0,291.15,4.36,231,102188
20160126:0600,8.09,92.25,0,0,0,290.58,4.69,223,102148
20160126:0700,8.18,92.35,0,0,0,290.02,5.02,216,102108
20160126:0800,8.26,92.46,50,284.77,25,289.45,5.35,208,102068
20160126:0900,9.45,88.36,35,0,35,293.23,6.58,213,101992
20160126:1000,10.64,84.26,223,392.07,113,297.02,7.81,218,101915
20160126:1100,11.83,80.16,128,21.52,121,300.8,9.03,222,101839
20160126:1200,11.35,78.12,137,27.23,128,299.65,8.97,224,101775
20160126:1300,10.88,76.09,241,388.32,126,298.5,8.91,225,101712
20160126:1400,10.4,74.05,118,89.14,98,297.35,8.84,226,101649
20160126:1500,10.23,72.32,44,49.96,38,299.12,9.05,226,101636
20160126:1600,10.06,70.6,0,0,0,300.88,9.26,226,101622
20160126:1700,9.89,68.87,0,0,0,302.65,9.46,226,101609
20160126:1800,9.62,71.28,0,0,0,306.62,9.64,226,101579
20160126:1900,9.36,73.69,0,0,0,310.58,9.81,226,101549
20160126:2000,9.1,76.1,0,0,0,314.55,9.99,226,101519
20160126:2100,9.17,81.73,0,0,0,321.27,9.99,226,101486
20160126:2200,9.25,87.35,0,0,0,327.98,10,226,101453
20160126:2300,9.32,92.98,0,0,0,334.7,10,227,101419
20160127:0000,9.57,87.97,0,0,0,333.75,9.72,226,101393
20160127:0100,9.82,82.95,0,0,0,332.8,9.45,225,101366
20160127:0200,10.07,77.94,0,0,0,331.85,9.17,224,101340
20160127:0300,10.15,78.39,0,0,0,331.4,9.3,224,101293
20160127:0400,10.22,78.84,0,0,0,330.95,9.43,224,101246
20160127:0500,10.3,79.29,0,0,0,330.5,9.56,223,101200
20160127:0600,10.18,83.8,0,0,0,329.03,9.65,223,101206
20160127:0700,10.06,88.3,0,0,0,327.57,9.74,223,101213
20160127:0800,9.94,92.81,5,0,5,326.1,9.83,224,101220
20160127:0900,10.25,93.2,18,0,18,328.55,9.78,222,101197
20160127:1000,10.57,93.6,40,0,40,331,9.73,221,101173
20160127:1100,10.88,93.99,46,0,46,333.45,9.68,220,101150
20160127:1200,11.31,88.62,43,0,43,333.35,9.95,220,101080
20160127:1300,11.74,83.24,90,0,90,333.25,10.22,221,101010
20160127:1400,12.16,77.87,30,0,30,333.15,10.48,221,100940
20160127:1500,11.56,82.04,35,16.07,33,334.98,10.41,221,100927
20160127:1600,10.95,86.22,0,0,0,336.82,10.34,222,100914
20160127:1700,10.35,90.39,0,0,0,338.65,10.28,222,100900
20160127:1800,10.44,91.38,0,0,0,337.08,9.89,223,100910
20160127:1900,10.54,92.38,0,0,0,335.52,9.5,224,100920
20160127:2000,10.64,93.37,0,0,0,333.95,9.12,226,100930
20160127:2100,10.4,94.47,0,0,0,335.5,8.5,230,100970
20160127:2200,10.16,95.57,0,0,0,337.05,7.89,234,101010
20160127:2300,9.92,96.67,0,0,0,338.6,7.27,238,101050
20160128:0000,9.25,94.58,0,0,0,341.38,7.32,252,101153
20160128:0100,8.58,92.49,0,0,0,344.17,7.37,267,101256
20160128:0200,7.91,90.4,0,0,0,346.95,7.42,281,101360
20160128:0300,7.04,89.39,0,0,0,340.95,6.7,283,101499
20160128:0400,6.16,88.37,0,0,0,334.95,5.99,285,101639
20160128:0500,5.29,87.36,0,0,0,328.95,5.27,287,101779
20160128:0600,5.18,86.78,0,0,0,317.78,4.92,283,101905
20160128:0700,5.08,86.2,0,0,0,306.62,4.58,280,102032
20160128:0800,4.97,85.62,55,327.66,24,295.45,4.23,277,102158
20160128:0900,5.98,79.97,173,550.91,59,284.05,4.58,273,102218
20160128:1000,6.98,74.33,263,683.05,66,272.65,4.93,269,102278
20160128:1100,7.99,68.68,309,692.65,78,261.25,5.28,265,102338
20160128:1200,7.77,68.11,310,648.71,90,263,4.94,256,102344
20160128:1300,7.55,67.55,280,646.09,83,264.75,4.6,247,102351
20160128:1400,7.33,66.98,205,570.38,72,266.5,4.26,237,102358
20160128:1500,6.33,69.87,92,380.38,43,263.72,4.34,233,102374
20160128:1600,5.34,72.77,0,0,0,260.93,4.43,229,102391
20160128:1700,4.34,75.66,0,0,0,258.15,4.51,225,102408
20160128:1800,4.22,75.09,0,0,0,253.43,4.92,226,102404
20160128:1900,4.1,74.52,0,0,0,248.72,5.33,226,102401
20160128:2000,3.99,73.95,0,0,0,244,5.74,227,102398
20160128:2100,4.36,72.61,0,0,0,238.65,6.26,227,102354
20160128:2200,4.74,71.28,0,0,0,233.3,6.78,227,102311
20160128:2300,5.12,69.94,0,0,0,227.95,7.3,228,102268
20160129:0000,5.49,69.57,0,0,0,228.72,7.57,228,102221
20160129:0100,5.87,69.2,0,0,0,229.48,7.85,228,102175
20160129:0200,6.24,68.83,0,0,0,230.25,8.12,228,102128
20160129:0300,6.51,70.95,0,0,0,231.12,8.39,228,102085
20160129:0400,6.77,73.07,0,0,0,231.98,8.66,227,102042
20160129:0500,7.04,75.19,0,0,0,232.85,8.92,226,101998
20160129:0600,7.48,76.04,0,0,0,241.77,9.22,226,101982
20160129:0700,7.92,76.89,0,0,0,250.68,9.52,226,101965
20160129:0800,8.36,77.74,41,142.6,27,259.6,9.82,226,101949
20160129:0900,8.85,78.45,34,0,34,266.98,10.09,226,101919
20160129:1000,9.34,79.15,31,0,31,274.37,10.36,227,101889
20160129:1100,9.83,79.86,54,0,54,281.75,10.63,228,101859
20160129:1200,9.91,79.28,28,0,28,286.13,10.64,228,101839
20160129:1300,9.99,78.71,34,0,34,290.52,10.65,228,101819
20160129:1400,10.06,78.13,21,0,21,294.9,10.66,228,101799
20160129:1500,9.91,79.95,28,0,28,302.07,10.47,227,101775
20160129:1600,9.75,81.77,1,0,1,309.23,10.28,226,101752
20160129:1700,9.6,83.59,0,0,0,316.4,10.08,226,101729
20160129:1800,9.46,84.89,0,0,0,320.22,10.06,225,101706
20160129:1900,9.32,86.18,0,0,0,324.03,10.03,224,101682
20160129:2000,9.19,87.48,0,0,0,327.85,10,223,101659
20160129:2100,9.14,88.5,0,0,0,328.37,10.04,221,101576
20160129:2200,9.09,89.51,0,0,0,328.88,10.07,220,101493
20160129:2300,9.04,90.53,0,0,0,329.4,10.11,219,101409
20160130:0000,9.08,87.7,0,0,0,329.15,10.45,218,101313
20160130:0100,9.12,84.86,0,0,0,328.9,10.78,217,101216
20160130:0200,9.16,82.03,0,0,0,328.65,11.12,216,101120
20160130:0300,8.88,85.69,0,0,0,329.48,11.24,216,101004
20160130:0400,8.59,89.34,0,0,0,330.32,11.37,216,100887
20160130:0500,8.3,93,0,0,0,331.15,11.49,217,100771
20160130:0600,8.36,93.87,0,0,0,331.35,11.26,218,100694
20160130:0700,8.42,94.73,0,0,0,331.55,11.02,219,100618
20160130:0800,8.48,95.6,7,0,7,331.75,10.79,220,100541
20160130:0900,8.22,95.87,76,18.63,72,334.07,9.88,226,100504
20160130:1000,7.97,96.15,86,0,86,336.38,8.97,231,100468
20160130:1100,7.71,96.42,31,0,31,338.7,8.07,237,100431
20160130:1200,7.19,95.11,37,0,37,337.35,7.83,245,100428
20160130:1300,6.67,93.8,43,0,43,336,7.59,253,100425
20160130:1400,6.15,92.49,32,0,32,334.65,7.35,261,100421
20160130:1500,5.51,90.93,15,0,15,329.5,7.17,263,100491
20160130:1600,4.88,89.38,1,0,1,324.35,6.98,264,100561
20160130:1700,4.24,87.82,0,0,0,319.2,6.8,266,100631
20160130:1800,4.06,86.51,0,0,0,299.67,6.84,262,100667
20160130:1900,3.88,85.2,0,0,0,280.13,6.88,258,100704
20160130:2000,3.7,83.89,0,0,0,260.6,6.92,254,100741
20160130:2100,3.72,83.65,0,0,0,256.05,6.95,253,100771
20160130:2200,3.75,83.4,0,0,0,251.5,6.98,253,100801
20160130:2300,3.77,83.16,0,0,0,246.95,7.01,252,100830
20160131:0000,3.86,80.32,0,0,0,255.72,6.84,252,100830
20160131:0100,3.95,77.49,0,0,0,264.48,6.67,252,100830
20160131:0200,4.03,74.65,0,0,0,273.25,6.5,253,100830
20160131:0300,3.88,76.19,0,0,0,273.22,6.29,251,100844
20160131:0400,3.72,77.74,0,0,0,273.18,6.09,249,100857
20160131:0500,3.57,79.28,0,0,0,273.15,5.89,247,100870
20160131:0600,3.92,79.97,0,0,0,277.3,5.92,243,100867
20160131:0700,4.27,80.66,0,0,0,281.45,5.95,238,100864
20160131:0800,4.62,81.35,42,85.21,33,285.6,5.99,234,100860
20160131:0900,5.22,82.64,106,105.16,83,295.12,6.2,234,100830
20160131:1000,5.82,83.92,117,33.23,107,304.63,6.41,235,100801
20160131:1100,6.42,85.21,160,72.14,135,314.15,6.62,235,100771
20160131:1200,6.28,87.79,55,0,55,318.02,6.23,230,100701
20160131:1300,6.14,90.38,87,3.14,86,321.88,5.83,226,100631
20160131:1400,6,92.96,84,4.05,83,325.75,5.43,221,100561
20160131:1500,6.61,94,15,0,15,330,5.4,228,100521
20160131:1600,11.1,99.04,1,0,1,368.86,6.11,234,100481
20160131:1700,10.07,97.73,0,0,0,356.84,6.1,241,100441
20160131:1800,9.04,96.42,0,0,0,344.82,6.09,249,100478
20160131:1900,8.01,95.11,0,0,0,332.8,6.08,258,100514
20160131:2000,6.98,93.8,0,0,0,320.79,6.07,266,100551
20160131:2100,5.95,92.49,0,0,0,308.77,6.06,266,100641
20160131:2200,4.92,91.18,0,0,0,296.75,6.05,266,100731
20160131:2300,3.89,89.87,0,0,0,284.73,6.04,266,100821
20090201:0000,2.86,88.56,0,0,0,272.71,6.03,78,101586
20090201:0100,1.82,87.25,0,0,0,260.69,6.02,76,101533
20090201:0200,0.79,85.94,0,0,0,248.68,6.01,74,101479
20090201:0300,-0.24,84.63,0,0,0,236.66,6,72,101433
20090201:0400,-1.27,83.32,0,0,0,224.64,5.99,70,101386
20090201:0500,-2.3,82.01,0,0,0,212.62,5.98,68,101340
20090201:0600,-3.33,80.7,0,0,0,200.6,5.97,68,101320
20090201:0700,-4.36,79.39,0,0,0,188.58,5.95,68,101300
20090201:0800,-1.71,74.73,43,45.67,38,240.75,6.68,68,101280
20090201:0900,-1.35,70.93,182,493.65,72,239.97,7.2,75,101213
20090201:1000,-0.98,67.12,165,85.18,139,239.18,7.73,81,101147
20090201:1100,-0.62,63.32,325,643.75,99,238.4,8.26,87,101080
20090201:1200,-0.44,62.79,273,324.72,157,235.8,8.01,85,101033
20090201:1300,-0.27,62.25,101,3.09,100,233.2,7.77,84,100987
20090201:1400,-0.09,61.72,117,47.7,105,230.6,7.52,82,100940
20090201:1500,-0.45,62.46,70,81.68,58,224.83,7.58,80,100930
20090201:1600,-0.8,63.21,0,0,0,219.07,7.65,78,100920
20090201:1700,-1.15,63.95,0,0,0,213.3,7.71,76,100910
20090201:1800,-1.46,65.84,0,0,0,213.15,7.6,77,100880
20090201:1900,-1.76,67.74,0,0,0,213,7.5,79,100850
20090201:2000,-2.07,69.63,0,0,0,212.85,7.39,80,100821
20090201:2100,-2.21,71.02,0,0,0,216.45,7.33,82,100761
20090201:2200,-2.34,72.41,0,0,0,220.05,7.26,83,100701
20090201:2300,-2.48,73.8,0,0,0,223.65,7.2,84,100641
20090202:0000,-2.57,74.19,0,0,0,231.77,7,86,100554
20090202:0100,-2.66,74.57,0,0,0,239.88,6.8,88,100468
20090202:0200,-2.74,74.96,0,0,0,248,6.61,90,100381
20090202:0300,-2.3,74,0,0,0,254.68,6.65,94,100321
20090202:0400,-1.85,73.03,0,0,0,261.37,6.7,97,100262
20090202:0500,-1.4,72.07,0,0,0,268.05,6.74,100,100202
20090202:0600,-0.66,70.48,0,0,0,274.92,6.88,104,100168
20090202:0700,0.08,68.89,0,0,0,281.78,7.01,109,100135
20090202:0800,0.82,67.3,42,35.26,38,288.65,7.14,113,100102
20090202:0900,1.31,69.01,66,0,66,288.92,6.87,114,100049
20090202:1000,1.81,70.73,124,16.15,119,289.18,6.59,116,99995
20090202:1100,2.31,72.44,170,42.17,155,289.45,6.32,117,99942
20090202:1200,2.67,73.84,144,13.81,139,292.13,6.44,115,99862
20090202:1300,3.03,75.25,142,27.44,133,294.82,6.56,113,99782
20090202:1400,3.39,76.65,119,46.82,107,297.5,6.68,111,99703
20090202:1500,3.42,75.77,109,382.69,51,292.8,6.77,115,99679
20090202:1600,3.45,74.89,0,0,0,288.1,6.87,118,99656
20090202:1700,3.49,74.01,0,0,0,283.4,6.97,121,99633
20090202:1800,3.2,75.49,0,0,0,273.78,6.29,125,99616
20090202:1900,2.92,76.97,0,0,0,264.17,5.61,130,99599
20090202:2000,2.64,78.45,0,0,0,254.55,4.94,134,99583
20090202:2100,2.23,81.01,0,0,0,257.45,4.33,137,99586
20090202:2200,1.81,83.56,0,0,0,260.35,3.71,139,99589
20090202:2300,1.4,86.12,0,0,0,263.25,3.1,142,99593
20090203:0000,1.54,86.16,0,0,0,268.55,3.06,144,99616
20090203:0100,1.69,86.21,0,0,0,273.85,3.02,145,99639
20090203:0200,1.84,86.25,0,0,0,279.15,2.98,147,99663
20090203:0300,1.83,87.05,0,0,0,283.75,2.54,155,99676
20090203:0400,1.82,87.84,0,0,0,288.35,2.11,163,99689
20090203:0500,1.81,88.64,0,0,0,292.95,1.67,171,99703
20090203:0600,1.95,89.14,0,0,0,293.6,1.39,191,99739
20090203:0700,2.09,89.65,0,0,0,294.25,1.11,211,99776
20090203:0800,2.23,90.15,36,8.51,35,294.9,0.83,231,99812
20090203:0900,2.79,88.58,104,43.23,94,296.17,1.18,251,99826
20090203:1000,3.35,87.02,137,28.65,128,297.43,1.54,271,99839
20090203:1100,3.91,85.45,169,36.08,156,298.7,1.89,291,99852
20090203:1200,3.87,87.34,69,0,69,298.55,1.73,291,99842
20090203:1300,3.84,89.22,54,0,54,298.4,1.57,291,99832
20090203:1400,3.8,91.11,45,0,45,298.25,1.41,291,99822
20090203:1500,3.26,93.71,71,64,61,298.57,1.4,291,99832
